#,include,lang,item,spice,word,skip,doubt,complex,language,script,term,script alt,term alt,IPA,gloss,meaning_id,meaning,explanation,remark,etymons,cognates,derivates,compare,note,loanword,donor,century,date,period,based on,att page,attested,att link,sources,source page,source,source link,ref page,reference,ref link,ref page2,reference2,ref link2,done,Unnamed: 45,Unnamed: 46,Unnamed: 47
1.0,no,la,tester,test,,,,,Language A,тест,test,алт,altest,tɛst,literal1,meaning1,meaning1,explanation1,remark1,Latin *testum*,cognates1,derivates1,,note1,yes,,14,c. 1300,,,,,,,1,oed,https://www.oed.com/view/Entry/199677,test1,oed,https://www.oed.com/view/Entry/199677,,,,,,,
2.0,yes,en,saffron,,,,,,French,,safran,,,,,id.,id.,,,,,"Middle Low German \textit{safferân}, Middle Dutch \textit{saffraen} (Dutch \textit{saffraan}), Middle High German \textit{saffrân} (modern German \textit{safran})",,,yes,yes,12,c. 1150,,,,,,,saf(f)rǒun,lewis_middle_1952,https://quod.lib.umich.edu/m/middle-english-dictionary/dictionary/MED38255/,,MED,https://quod.lib.umich.edu/m/middle-english-dictionary/dictionary/MED38255/,,tlfi,https://www.cnrtl.fr/etymologie/safran,yes,,,
3.0,yes,en,saffron,,,,,,Medieval Latin,,saffrānum,,,,,id.,id.,,,,,,,Anglo-Latin,yes,yes,,,,,,,,,safran,tlfi,https://www.cnrtl.fr/etymologie/safran,,MED,https://quod.lib.umich.edu/m/middle-english-dictionary/dictionary/MED38255/,,,,yes,,,
4.0,yes,en,saffron,,,,,,Arabic,زعفران,zaʿfarān,,,,,id.,id.,,not connected with \textit{ṣafrā'} feminine of \textit{aṣfar} `yellow',,,"Turkish, Persian, and Hindi; Jewish Aramaic \textit{zaʿperānā}; Spanish \textit{azafran}, Portuguese \textit{açafrão}; the word without this prefix gives rise to Italian \textit{zafferano, zaffrone}, Provençal \textit{safran, safrá}, Catalan \textit{safrá}, French \textit{safran}, medieval Latin \textit{safranum}, medieval Greek ζαϕρᾶς \textit{zaforás}, modern Greek σαϕράνι \textit{safráni}, Russian \textit{šafran}. ",,"The Turkish synonym çafrān (Zenker; given in Redh.-Wells only as an incorrect pronunciation) may however be derived from this adjective, and may be the source of some of the European forms.",yes,yes,7,7,,,,,,,,wehr_dictionary_1976,"http://ejtaal.net/aa/#hw4=451,ll=1274,ls=5,la=1833,sg=475,ha=301,br=423,pr=70,aan=243,mgf=391,vi=178,kz=1000,mr=289,mn=570,uqw=709,umr=459,ums=388,umj=333,ulq=860,uqa=173,uqq=137,bdw=h388,amr=h280,asb=h413,auh=h692,dhq=h232,mht=h377,msb=h103,tla=h55,amj=h320,ens=h1,mis=h1",,Hans-Wehr,"http://ejtaal.net/aa/#hw4=451,ll=1274,ls=5,la=1833,sg=475,ha=301,br=423,pr=70,aan=243,mgf=391,vi=178,kz=1000,mr=289,mn=570,uqw=709,umr=459,ums=388,umj=333,ulq=860,uqa=173,uqq=137,bdw=h388,amr=h280,asb=h413,auh=h692,dhq=h232,mht=h377,msb=h103,tla=h55,amj=h320,ens=h1,mis=h1",,,,yes,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,ar,zafaran,,,,,,Arabic,زعفران,zaʿfarān,,,,,id.,saffron,,not connected with ṣafrā' feminine of aṣfar yellow,,,"Turkish, Persian, and Hindi; Jewish Aramaic zaʿperānā; Spanish azafran, Portuguese açafrão; the word without this prefix gives rise to Italian zafferano, zaffrone, Provençal safran, safrá, Catalan safrá, French safran, medieval Latin safranum, medieval Greek ζαϕρᾶς, modern Greek σαϕράνι, Russian šafran. ",,"The Turkish synonym çafrān (Zenker; given in Redh.-Wells only as an incorrect pronunciation) may however be derived from this adjective, and may be the source of some of the European forms.",yes,yes,7,7,,,,,,,,wehr_dictionary_1976,"http://ejtaal.net/aa/#hw4=451,ll=1274,ls=5,la=1833,sg=475,ha=301,br=423,pr=70,aan=243,mgf=391,vi=178,kz=1000,mr=289,mn=570,uqw=709,umr=459,ums=388,umj=333,ulq=860,uqa=173,uqq=137,bdw=h388,amr=h280,asb=h413,auh=h692,dhq=h232,mht=h377,msb=h103,tla=h55,amj=h320,ens=h1,mis=h1",,Hans-Wehr,"http://ejtaal.net/aa/#hw4=451,ll=1274,ls=5,la=1833,sg=475,ha=301,br=423,pr=70,aan=243,mgf=391,vi=178,kz=1000,mr=289,mn=570,uqw=709,umr=459,ums=388,umj=333,ulq=860,uqa=173,uqq=137,bdw=h388,amr=h280,asb=h413,auh=h692,dhq=h232,mht=h377,msb=h103,tla=h55,amj=h320,ens=h1,mis=h1",,,,yes,,,
2.0,yes,ar,zafaran,,,,yes,,Pahlavi,,zarparān,,,,golden thread,id.,saffron,"\textit{zar} `gold' + \textit{par} `feather' + \textit{-ān} `pl.', a pseudo-etymological explanation",,,,,,,,yes,,,,,,,,,,"[]{asbaghi_persische_1988}[65, 98]{mackenzie_concise_1986}[safran]{ns}",,,Nişanyan Sözlük,https://www.nisanyansozluk.com/kelime/safran,,"MacKenzie, 1986:65, 98",,yes,,,
3.0,yes,ar,zafaran,,,,yes,,Akkadian,\cu{𒌑𒄯𒊕},"azupīru, azupīrānu",,,,,a spice and medicinal plant,a spice and medicinal plant,,unlikely etymon,,,,,Sumerian? https://en.wikipedia.org/wiki/Azupiranu,,,,,,,,,,,,"[33]{black_concise_2000}[vol. 2, 530-531]{roth_assyrian_2004}",,,CAD A2:530-531,https://oi.uchicago.edu/research/publications/assyrian-dictionary-oriental-institute-university-chicago-cad,,,,yes,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,zh,fanhonghua,,,,,,Mandarin Chinese,番紅花,fānhónghuā,,,,foreign-red-flower,saffron,saffron,"reached China from way of Kashmir and Tibet, hence the synonyms 藏紅花 \textit{zànghónghuā} [Tibetan-red-flower], 西紅花 \textit{xīhónghuā} [western-red-flower]",,,,,,,,,,,,,,,,,,kleeman_oxford_2010,,,,,,,,yes,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,Sichuan pepper,,,,,,English,,Sichuan pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,fagara,,,,,,English,,fagara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,yes,en,fagara,,,,,,Medieval Latin,,fagara,,,,,Sichuan pepper?; cubeb?,Sichuan pepper?; cubeb?,translingual word from scientific Latin; coined by European botanists reading Avicenna (cf. da Orta),,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,
3.0,yes,en,fagara,,,,,,Arabic,فاغرة,fāghira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,yes,en,fagara,,,,yes,,Persian,,fākhira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,ar,fulful sitshuwan,,,,,,Arabic,فلفل سيتشوان,fulful sītshuwān,,,,,,Sichuan pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,zh,huajiao,,,,,,Mandarin Chinese,花椒,huā​jiāo,,,,flower-pepper,,Sichuan pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,star anise,,,,,,English,,star anise,,,,,,star anise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,ar,yansun najmi,,,,,,Arabic,ينسون نجمي,yansūn najmī,,,,,,star anise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,zh,bajiaohuixiang,,,,,,Mandarin Chinese,八角茴香,bājiǎohuíxiāng,,,,,,star anise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,badian,,,,,,English,,badian,,,,,star anise,star anise,,,,,,,,,,17,1693,,,,,,,,oed,https://www.oed.com/view/Entry/14568,,,,,,,,,,
2.0,yes,en,badian,,,,,,French,,badiane,,,,,star anise,star anise,,,,,,,,,,17,1681,,,,,,,,tlfi,https://www.cnrtl.fr/etymologie/badiane,,,,,,,,,,
3.0,yes,en,badian,,,,,,Persian,بادیان,bādyān,,,,,fennel; anise,fennel; anise,,,,,,,,,,,,,,,,,,,[140]{steingass_comprehensive_1892}[197]{hayyim_new_1934},https://dsal.uchicago.edu/cgi-bin/app/steingass_query.py?qs=%D8%A8%D8%A7%D8%AF%DB%8C%D8%A7%D9%86&matchtype=default,,,https://dsal.uchicago.edu/cgi-bin/app/steingass_query.py?qs=%D8%A8%D8%A7%D8%AF%DB%8C%D8%A7%D9%86&matchtype=default,,,https://dsal.uchicago.edu/cgi-bin/app/hayyim_query.py?qs=%D8%A8%D8%A7%D8%AF%DB%8C%D8%A7%D9%86&matchtype=default,,,,
5.0,yes,en,badian,,,yes,yes,,Mandarin Chinese,八角,bājiǎo,,,,eight-horns,star anise,star anise,"unlikely, undocumented",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,turmeric,,,,,,English,,turmeric,,,,,,turmeric,obscure origin,by alteration of earlier forms,Middle English \textit{turmeryte},,,,,,,16,1545,,,,,,,turmeric,OED,,turmeric,OE,https://www.etymonline.com/word/turmeric,,,,,,,
2.0,yes,en,turmeric,,,,yes,akin to,French,,terre mérite,,,,worthy earth,saffron,saffron,,,,,,,,,,17,17,,,,,,,turmeric,OE,https://www.etymonline.com/word/turmeric,,,,,,,,,,
3.0,yes,en,turmeric,,,,yes,and,Medieval Latin,,terra merita,,,,deserved earth,id.,turmeric,,,,,,,,,,16,16,,,,,,,,guthrie_trade-language_2009,,,,,,,,,,,
4.0,yes,en,turmeric,,,,yes,,Arabic,,kurkum,,,,,turmeric; saffron,turmeric; saffron,maybe a folk-etymological corruption,,,,,,,,,,,,,,,,,789,klein_comprehensive_1971,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,ar,kurkum,,,,,,Arabic,كركم,kurkum,,,,,,turmeric; saffron,,,,Hebrew \he{כַּרְכֹּום} \textit{karkom}; Aramaic \he{כּוּרְכְּמָא‎}/\sy{ܟܽܘܪܟܡܳܐ‎} \textit{kurkmā}; Akkadian \cu{𒌑𒆪𒄀𒆸𒈾} \textit{kurkanū},,,,,,,,,,,,,,kwrkm,cal,https://cal.huc.edu/oneentry.php?lemma=kwrkm+N&cits=all,,,,,,,,,,
2.0,yes,ar,kurkum,,,,yes,,Sanskrit,कुङ्कुम ,kuṅkuma,,,,,,saffron,,,,,,,"according to Guthrie (2009), Sanskrit is a loanword",,,,,,,,,,,,guthrie_trade-language_2009,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,zh,jianghuang,,,,,,Mandarin Chinese,薑黃,jiānghuáng,,,,,,turmeric,\textit{jiang} `ginger' + \textit{huang} `yellow',,,,,,,,,,,,,,,,,856,kleeman_oxford_2010,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,vanilla,,,,,,English,,vanilla ,,vaynilla,,,,,,,,,,,,yes,,17,1662,,,,,,,vanilla,oed,https://www.oed.com/view/Entry/221377,,Etymonline,https://www.etymonline.com/word/vanilla,,,,yes,,,
2.0,yes,en,vanilla,,,,,,Spanish,,vainilla,,vaynilla,,"little sheath, little pod",id.,id.,"from \textit{vaina/vaína} `scabbard, sheath; pod, husk' + \textit{-illa} diminutive suffix",,,,,,,,yes,16,1555,,,,,,,,[538]{gomez_de_silva_elseviers_1985}[596]{corominas_breve_1987},,,Collins,https://www.collinsdictionary.com/dictionary/spanish-english/vainilla,,"Gómez de Silva, 1985 p. 538",https://www.collinsdictionary.com/dictionary/spanish-english/vaina,yes,,,
4.0,yes,en,vanilla,,,,,,Latin,,vāgīna,,,,,"scabbard, sheath; covering, holder of anything","scabbard, sheath; covering, holder of anything","esp. husks that enclose an ear of grain; also by anatomical figurative sense, origin of vagina",,,,,,,,,,,,,,,,,vāgīna,lewis_latin_1879,,,Lewis & Short,http://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.04.0059%3Aentry%3Dvagina,,,,yes,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,ar,faniliya,,,,,,Arabic,فانيليا، فانيلا,"fānīliyā, fānīllā",,,,,vanilla,vanilla,,"no /v/ sound in arabic, rendered with /f/ or /w/",,,,,also \textit{wanīliyya},yes,,?,?,,,,,,,814,baalbaki_-mawrid_1995,,,,,,,,yes,,,
2.0,yes,ar,faniliya,,,,yes,,French,,vanilia,,,,,id.,vanilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,zh,xiangcao,,,,,,Mandarin Chinese,香草,xiāngcǎo,,,,fragrant-grass,vanilla,vanilla,,also Cantonese 雲呢拿 \textit{wan4 nei1 laa4-2},,,,,,,,?,?,,,,,,,,mdbg,,,kleeman_oxford_2010,,,,,yes,,,
